Aalborg,AAL
"Balikpapan, Kalimantan",BPN
"Ballina, N.S.W.",BNK
Balmaceda,BBA
"Baltimore, MD",BWI
Ban Me Thuot,BMV
Bandar Seri Begawan,BWN
Bangalore,BLR
Bangda,BPX
Bangkok,BKK
"Bangor, ME",BGR
Bangui,BGF
Banjul,BJL
"Bar Harbor, ME",BHB
Barcelona,BCN
Bardufoss,BDU
Bari,BRI
Barisal,BZL
Barranquilla,BAQ
"Barrow, AK",BRW
Basel,BSL
Basseterre,SKB
"Bastia, Corsica",BIA
"Bathurst, N.S.W.",BHS
"Baton Rouge, LA",BTR
Bauru,BAU
"Beaumont, TX",BPT
Beauvais,BVA
"Beckley, WV",BKW
"Bedford, MA",BED
"Beef Island, Tortola",EIS
Beijing,BJS
Beirut,BEY
Belem,BEL
Belfast,BFS
Belfast,BHD
Belgrade,BEG
Belize City,BZE
"Bellingham, WA",BLI
Belo Horizonte,CNF
"Bemidji, MN",BJI
Benbecula,BEB
Benguela,BUG
Bergen,BGO
Berlin,BER - All Airports
Berlin,SXF
Berlin,THF
Berlin,TXL
Berne,BRN
"Bethel, AK",BET
"Bettles, AK",BTT
"Biak, Papua",BIK
Biarritz,BIQ
Bilbao,BIO
"Billings, MT",BIL
Billund,BLL
"Binghamton, NY",BGM
"Bintulu, Sarawak",BTU
Birmingham,BHX
"Birmingham, AL",BHM
Bishkek,FRU
"Bismarck, ND",BIS
Bissau,OXB
Blantyre,BLZ
Blenheim,BHE
Bloemfontein,BFN
"Bloomington, IL",BMI
"Bloomington, IN",BMG
"Bluefield, WV",BLF
Bodo,BOO
Bogota,BOG
"Boise, ID",BOI
Bologna,BLQ
Bolzano,BZO
Bordeaux,BOD
Borlange,BLE
"Boston, MA",BOS
"Bozeman, MT",BZN
Brasilia,BSB
Bratislava,BTS
Brazzaville,BZV
Bremen,BRE
Brest,BES
Bridgetown,BGI
Brindisi,BDS
"Brisbane, Qld.",BNE
Bristol,BRS
"Broken Hill, N.S.W.",BHQ
"Brookings, SD",BKX
"Broome, W.A.",BME
"Brownsville, TX",BRO
"Brunswick, GA",BQK
Brussels,BRU
Bucharest,OTP
Budapest,BUD
Buenos Aires,EZE
"Buffalo, NY",BUF
Bujumbura,BJM
Bulawayo,BUQ
"Bundaberg, Qld.",BDB
"Burbank, CA",BUR
Buri Ram,BFV
"Burlington, IA",BRL
"Burlington, MA",BBF
"Burlington, VT",BTV
"Busan, Korea",PUS
"Butte, MT",BTM
Butuan,BXU
Bydgoszcz,BZG
Caen,CFR
Cagayan de Oro,CGY
"Cagliari, Sardinia",CAG
"Cairns, Qld.",CNS
Cairo,CAI
Calcutta,CCU
"Calgary, AB",YYC
"Calgary, AB",YYC
Cali,CLO
"Calvi, Corsica",CLY
"Campbell River, BC",YBL
"Campbell River, BC",YBL
Campbeltown,CAL
Campeche,CPE
"Canberra, A.C.T.",CBR
Cancun,CUN
"Cap-aux-Meules,",YGR
"Cap-aux-Meules, Magdalens Islands, PQ",YGR
"Cape Girardeau, MO",CGI
Cape Town,CPT
Caracas,CCS
Cardiff,CWL
"Carlsbad, CA",CLD
"Carlsbad, NM",CNM
Cartagena,CTG
Casablanca,CMN
"Casper, WY",CPR
"Castlegar, BC",YCG
"Castlegar, BC",YCG
Castries,SLU
"Catania, Sicily",CTA
Cayenne,CAY
Cayman Brac,CYB
Cebu,CEB
"Cedar Rapids, IA",CID
"Ceduna, S.A.",CED
"Champaign, IL",CMI
Changchun,CGQ
Changsha,CSX
"Chania, Crete",CHQ
"Charleston, SC",CHS
"Charleston, WV",CRW
"Charleville, Qld.",CTL
"Charlotte Amalie, St. Thomas",STT
"Charlotte, NC",CLT
"Charlottesville, VA",CHO
"Charlottetown, PEI",YYG
"Charlottetown, PEI",YYG
"Chattanooga, TN",CHA
Chengdu,CTU
Chennai (Madras),MAA
Chetumal,CTM
"Cheyenne, WY",CYS
Chiang Mai,CNX
Chiang Rai,CEI
"Chibougamau, PQ",YMT
"Chibougamau, PQ",YMT
"Chicago, IL",CHI - All
"Chicago, IL",MDW
"Chicago, IL",ORD
"Chico, CA",CIC
Chihuahua,CUU
Chios,JKH
Chisinau,KIV
Chongqing,CKG
Christchurch,CHC
"Christiansted, St. Croix",STX
"Churchill, MB",YYQ
"Churchill, MB",YYQ
"Cincinnati, OH",CVG
Ciudad Bolivar,CBL
Ciudad Del Carmen,CME
Ciudad del Este,AGT
Ciudad Juarez,CJS
Ciudad Obregon,CEN
Ciudad Victoria,CVM
"Clarksburg, WV",CKB
Clermont-Ferrand,CFE
"Cleveland, OH",CLE
"Clovis, NM",CVN
"Cockburn Town, San Salvador Island",ZSA
"Cody, WY",COD
"Coffs Harbour, N.S.W.",CFS
Colima,CLQ
"College Station, TX",CLL
Cologne,CGN
Colombo,CMB
"Colorado Springs, CO",COS
"Columbia, MO",COU
"Columbia, SC",CAE
"Columbus, GA",CSG
"Columbus, IN",CLU
"Columbus, MS",GTR
"Columbus, NE",OLU
"Columbus, OH",CMH
Conakry,CKY
Concepcion,CCP
Connaught,NOC
"Coober Pedy, S.A.",CPD
Copenhagen,CPH
Copiapo,CPO
Cordoba,COR
"Cordova, AK",CDV
Cork,ORK
"Corpus Christi, TX",CRP
Cotabato,CBO
Cozumel,CZM
"Cranbrook, BC",YXC
"Cranbrook, BC",YXC
Crotone,CRV
Cubi Point Nas,NCP
Culiacan,CUL
Curitiba,CWB
Cusco,CUZ
Da Nang,DAD
Dakar,DKR
Dalaman,DLM
Dali City,DLU
Dalian,DLC
"Dallas, TX",DAL
"Dallas, TX",DFW
Damascus,DAM
Dangriga,DGA
Dar es Salaam,DAR
"Darwin, N.T.",DRW
Davao,DVO
Dawadmi,DWD
Dayong,DYG
"Dayton, OH",DAY
"Daytona Beach, FL",DAB
"Deadmans Cay, Long Island",LGI
Deboyne,DOY
"Decatur, IL",DEC
"Deer Lake, NF",YDF
"Deer Lake, NF",YDF
Delhi,DEL
"Denpasar, Bali",DPS
"Denver, CO",DEN
"Des Moines, IA",DSM
"Detroit, MI",DTT - All
"Detroit, MI",DTW
"Devils Lake, ND",DVL
"Devonport, Tas.",DPO
Dhahran,DHA
Dhaka,DAC
"Dickinson, ND",DIK
Dien-Bien-Phu,DIN
"Dillingham, AK",DLG
Dipolog,DPL
Djibouti,JIB
Dnepropetrovsk,DNK
"Dodge City, KS",DDC
Doha,DOH
Doncaster,DSA
Donetsk,DOK
Dortmund,DTM
"Dothan, AL",DHN
Douala,DLA
Dresden,DRS
"Dryden, ON",YHD
"Dryden, ON",YHD
"Du Bois, PA",DUJ
Dubai,DXB
"Dubbo, N.S.W.",DBO
Dublin,DUB
Dubrovnik,DBV
"Dubuque, IA",DBQ
"Duluth, MN",DLH
Dumaguete,DGT
Dunedin,DUD
Durango,DGO
"Durango, CO",DRO
Durban,DUR
Dushanbe,DYU
Dusseldorf,DUS
"Dutch Harbor, Un Island, AK",DUT
East London,ELS
East Midlands,EMA
"Eau Claire, WI",EAU
Edinburgh,EDI
"Edmonton, AB",YEG
"Edmonton, AB",YEG
"Eek, AK",EEK
"Ekaterinburg, Siberia",SVX
El Calafate,FTE
"El Centro, CA",IPL
"El Dorado, AR",ELD
"El Paso, TX",ELP
El Salvador,ESR
"Elko, NV",EKO
"Elmira, NY",ELM
"Emerald, Qld.",EMD
"Enid, OK",WDG
Entebbe,EBB
Erfurt,ERF
"Erie, PA",ERI
Esbjerg,EBJ
"Escanaba, MI",ESC
"Eugene, OR",EUG
"Eureka, CA",ACV
"Evansville, IN",EVV
Evenes,EVE
"Fairbanks, AK",FAI
"Fargo, ND",FAR
"Farmington, NM",FMN
Faro,FAO
"Fayetteville, AR",XNA
"Fayetteville, NC",FAY
Fernando de Noronha,FEN
"Figari, Corsica",FSC
"Flagstaff, AZ",FLG
"Flin Flon, MB",YFO
"Flin Flon, MB",YFO
"Flint, MI",FNT
Florence,FLR
"Florence, SC",FLO
Flores,FRS
"Fort Dodge, IA",FOD
"Fort Lauderdale, FL",FLL
"Fort Leonard Wood, MO",TBN
"Fort McMurray, AB",YMM
"Fort McMurray, AB",YMM
"Fort Myers, FL",RSW
"Fort Nelson, BC",YYE
"Fort Nelson, BC",YYE
"Fort Saint John, BC",YXJ
"Fort Saint John, BC",YXJ
"Fort Smith, AR",FSM
"Fort Smith, NWT",YSM
"Fort Smith, NWT",YSM
"Fort Walton Beach, FL",VPS
"Fort Wayne, IN",FWA
"Fort Yukon, AK",FYU
Fort-de-France,FDF
Frankfurt,FRA
"Fredericton, NB",YFC
"Fredericton, NB",YFC
"Freeport, Grand Bahama Island",FPO
Freetown,FNA
"Fresno, CA",FAT
Friedrichshafen,FDH
Fukuoka,FUK
Fukushima,FKS
Funchal,FNC
Fuzhou,FOC
"Gainesville, FL",GNV
"Gander, NF",YQX
"Gander, NF",YQX
"Garden City, KS",GCK
"Gaspe, PQ",YGP
"Gaspe, PQ",YGP
Gdansk,GDN
General Santos,GES
Geneva,GVA
Genoa,GOA
"George Town, Great Exuma Island",GGT
Georgetown,GEO
"Georgetown, Grand Cayman Island",GCM
"Gillette, WY",GCC
Gisborne,GIS
"Gladstone, Qld.",GLT
Glasgow,GLA
Glasgow,PIK
"Glendive, MT",GDV
"Gold Coast, Qld.",OOL
Gothenburg,GOT
"Gove, N.T.",GOV
"Governor's Harbour, Eleuthera Island",GHB
Granada,GRX
"Grand Forks, ND",GFK
"Grand Island, NE",GRI
"Grand Junction, CO",GJT
"Grand Rapids, MI",GRR
"Grande Prairie, AB",YQU
"Grande Prairie, AB",YQU
Graz,GRZ
"Great Bend, KS",GBD
"Great Falls, MT",GTF
"Green Bay, WI",GRB
"Greenbrier, WV",LWB
"Greensboro, NC",GSO
"Greenville, MS",GLH
"Greenville, NC",PGV
"Greenville, SC",GSP
"Griffith, N.S.W.",GFF
Guadalajara,GDL
Guangzhou,CAN
Guatemala City,GUA
Guayaquil,GYE
Guaymas,GYM
Guernsey,GCI
Guilin,KWL
"Gulfport, MS",GPT
"Gunnison, CO",GUC
Gustavia,SBH
"Hagerstown, MD",HGR
"Haikou, Hainan Island",HAK
Hailar,HLD
Hakodate,HKD
"Halifax, NS",YHZ
"Halifax, NS",YHZ
Halmstad,HAD
Hamburg,HAM
Hamilton,BDA
Hamilton,HLZ
"Hamilton Island, Whitsunday Island, Qld.",HTI
"Hamilton, ON",YHM
"Hamilton, ON",YHM
Hammerfest,HFT
"Hana, Maui, HI",HNM
"Hancock, MI",CMX
"Hanga Roa, Easter Island",IPC
Hangzhou,HGH
Hannover,HAJ
Hanoi,HAN
Harare,HRE
Harbin,HRB
"Harlingen, TX",HRL
"Harrisburg, PA",MDT
"Harrison, AR",HRO
"Hartford, CT",BDL
Hat Yai,HDY
Haugesund,HAU
Havana,HAV
"Havre, MT",HVR
"Hays, KS",HYS
Hefei,HFE
"Helena, MT",HLN
Helsingborg,AGH
Helsinki,HEL
Hemavan,HMV
Hengchun,HCN
"Heraklion, Crete",HER
Hermosillo,HMO
"Hibbing, MN",HIB
"Hilo, Hawaii",Big
"Hilton Head Island, SC",HHH
Ho Chi Minh City (Saigon),SGN
"Hobart, Tas.",HBA
"Hobbs, NM",HOB
Hof,HOQ
Hohhot,HET
Hokitika,HKK
"Homer, AK",HOM
Hong Kong,HKG
"Honiara, Guadalcanal",HIR
"Honolulu, Oahu, HI",HNL
"Hoolehua, Molokai, HI",MKK
"Horn Island, Qld.",HID
"Hot Springs, AR",HOT
Houmt Souk,DJE
"Houston, TX",EFD
"Houston, TX",HOU
"Houston, TX",IAH
Hualien,HUN
Hue,HUI
Humberside,HUY
"Huntington, WV",HTS
"Huntsville, AL",HSV
Hurghada,HRG
"Huron, SD",HON
"Hyannis, MA",HYA
Hyderabad,HYD
Ibadan,IBA
Ibiza,IBZ
"Idaho Falls, ID",IDA
Ikaria Island,JIK
Iloilo,ILO
"Indianapolis, IN",IND
Innsbruck,INN
"International Falls, MN",INL
Invercargill,IVC
Inverness,INV
"Inyokern, CA",IYK
Ioannina,IOA
Ipoh,IPH
"Iqaluit, Nunavut",YFB
"Iqaluit, Nunavut",YFB
"Irkutsk, Siberia",IKT
"Iron Mountain, MI",IMT
"Ironwood, MI",IWD
Islamabad-Rawalpindi,ISB
Islay Island,ILY
"Islip, NY",ISP
Istanbul,IST
Istanbul,SAW
"Ithaca, NY",ITH
Ivalo,IVL
Iwami,IWJ
Ixtapa,ZIH
Izmir,ADB
Izumo,IZO
"Jackson Hole, WY",JAC
"Jackson, MS",JAN
"Jackson, TN",MKL
"Jacksonville, FL",JAX
"Jacksonville, NC",OAJ
"Jakarta, Java",CGK
"Jakarta, Java",JKT - All Airports
Jalapa,JAL
"Jamestown, ND",JMS
"Jamestown, NY",JHW
Jeddah,JED
"Jeju, Korea",CJU
Jerez de La Frontera,XRY
Jersey,JER
Jiamusi,JMU
Jijiga,JIJ
Joensuu,JOE
Johannesburg,JNB
"Johnstown, PA",JST
Johor Bahru,JHB
"Jonesboro, AR",JBR
Jonkoping,JKG
"Joplin, MO",JLN
"Juneau, AK",JNU
Jyvaskyla,JYV
Kabul,KBL
Kagoshima,KOJ
"Kahului, Maui, HI",OGG
"Kailua-Kona, HI",KOA
Kaitaia,KAT
Kajaani,KAJ
"Kalamazoo, MI",AZO
"Kalaupapa, Molokai, HI",LUP
"Kalgoorlie, W.A.",KGI
Kalibo,KLO
Kaliningrad,KGD
"Kalispell, MT",FCA
Kalmar,KLR
"Kamloops, BC",YKA
"Kamloops, BC",YKA
"Kamuela, Hawaii",KOA
"Kansas City, MO",MCI
Kaohsiung,KHH
"Kapalua, Maui, HI",JHM
Karachi,KHI
Karaganda,KGF
Karlstad,KSD
"Karratha, W.A.",KTA
Karup,KRP
Kashi,KHG
Kathmandu,KTM
Katowice,KTW
"Kearney, NE",EAR
"Kelowna, BC",YLW
"Kelowna, BC",YLW
"Kenai, AK",ENA
"Kenora, ON",YQK
"Kenora, ON",YQK
Kerikeri,KKE
"Ketchikan, AK",KTN
"Key West, FL",EYW
Kharkov,HRK
Khartoum,KRT
Khon Kaen,KKC
Kiel,KEL
Kiev,KBP
Kigali,KGL
"Killeen, TX",GRK
"King Salmon, AK",AKN
"Kingman, AZ",IGM
"Kingscote, Kangaroo Island, S.A.",KGC
Kingston,KIN
Kingston,KTP
"Kingston, ON",YGK
"Kingston, ON",YGK
Kingstown,SVD
Kinshasa,FIH
"Kirksville, MO",IRK
"Kirkwall, Orkney Islands",KOI
Kiruna,KRN
Kisangani,FKI
Kittila,KTT
Klagenfurt,KLU
"Klamath Falls, OR",LMT
"Knoxville, TN",TYS
"Kodiak, AK",ADQ
Koh Samui,USM
Kokkola,KOK
Komatsu,KMQ
Koror,ROR
Kos,KGS
Kosrae,KSA
Kota Bharu,KBR
"Kota Kinabalu, Sabah",BKI
Krabi,KBV
Krakow,KRK
Kralendijk,BON
Kramfors,KRF
Kristiansand,KRS
Kristianstad,KID
Kuala Lumpur,KUL
Kuala Terengganu,TGG
Kuantan,KUA
"Kuching, Sarawak",KCH
Kumamoto,KMJ
Kunming,KMG
Kuopio,KUO
Kushiro,KUH
Kuwait,KWI
Kzyl Orda,KZO
La Coruna,LCG
"La Crosse, WI",LSE
La Paz,LAP
La Paz,LPB
La Romana,LRM
La Serena,LSC
"Lafayette, LA",LFT
Lagos,LOS
"Lahad Datu, Sabah",LDU
Lahore,LHE
"Lake Charles, LA",LCH
"Lake Havasu City, AZ",HII
Lamezia Terme,SUF
"Lanai City, Lanai, HI",LNY
"Lancaster, PA",LNS
Langkawi,LGK
Lannion,LAI
"Lansing, MI",LAN
Lanzhou,LHW
"Laramie, WY",LAR
"Laredo, TX",LRD
Larnaca,LCA
"Las Cruces, NM",LRU
"Las Palmas, Grand Canary Island",LPA
"Las Vegas, NV",LAS
"Latrobe, PA",LBE
"Launceston, Tas.",LST
"Laurel, MS",PIB
"Lawton, OK",LAW
Lazaro Cardenas,LZC
Le Havre,LEH
"Lebanon, NH",LEB
Leeds,LBA
Legaspi,LGP
Leipzig,LEJ
Leon,BJX
Leon,LEN
"Lerwick, Shetland Islands",LSI
"Lethbridge, AB",YQL
"Lethbridge, AB",YQL
"Lewiston, ID",LWS
"Lewiston, ME",LEW
"Lewistown, MT",LWT
"Lexington, KY",LEX
"Lhasa, Tibet",LXA
"Liberal, KS",LBL
Liberia,LIR
Libreville,LBV
"Lihue, Kauai, HI",LIH
Lijiang City,LJG
Lille,LIL
Lilongwe,LLW
Lima,LIM
Limoges,LIG
Lincang,LNJ
"Lincoln, NE",LNK
Linkoping,LPI
Linz,LNZ
Lisbon,LIS
"Little Rock, AR",LIT
Liverpool,LPL
Ljubljana,LJU
Logrono,RJL
Lome,LFW
London,LCY
London,LGW
London,LHR
London,LON - All Airports
London,STN
"London, ON",YXU
"London, ON",YXU
Londonderry,LDY
Long Banga,LBP
"Long Beach, CA",LGB
"Longreach, Qld.",LRE
"Longview, TX",GGG
"Longyearbyen, Svalbard",LYR
Loreto,LTO
Lorient,LRT
"Los Angeles, CA",LAX
"Los Angeles, CA",QLA-All
Los Cabos,SJD
"Louisville, KY, USA",SDF
Lourdes,LDE
Luanda,LAD
"Lubbock, TX",LBB
Lubumbashi,FBM
Lugano,LUG
Lugansk,VSG
Lukla,LUA
Lulea,LLA
Lusaka,LUN
Luton,LTN
Luxembourg,LUX
Luxor,LXR
Lycksele,LYC
"Lynchburg, VA",LYH
Lyon,LYS
"Mackay, Qld.",MKY
"Macon, GA",MCN
"Madison, WI",MSN
Madrid,MAD
Mae Hong Son,HGN
"Magdalens Islands, PQ",
Mahebourg,MRU
Majuro,MAJ
Mala Mala,AAM
"Malabo, Bioko Island",SSG
Malaga,AGP
Male,MLE
Malmo,MMA - All Airports
Malmo,MMX
Managua,MGA
Manama,BAH
Manaus,MAO
Manchester,MAN
"Manchester, NH",MHT
"Mangrove Cay, Andros Island",MAY
"Manhattan, KS",MHK
Manila,MNL
"Manistee, MI",MBL
Manzanillo,ZLO
Manzini,MTS
"Mao, Minorca",MAH
Maputo,MPM
Maracaibo,MAR
"Mariehamn, Aland",MHQ
Marilia,MII
"Marion, IL",MWA
Mariupol,MPW
"Maroochydore, Qld.",MCY
"Marquette, MI",MQT
Marrakech,RAK
Marrakech,RAK
Marseille,MRS
"Marsh Harbour, Abaco Island",MHH
"Martha's Vineyard, MA",MVY
Maseru,MSU
"Mason City, IA",MCW
"Massena, NY",MSS
Matsu,MFK
Matsuyama,MYJ
Mazatlan,MZT
"McAllen, TX",MFE
"McCook, NE",MCK
"Medan, Sumatra",MES
Medellin,MDE
"Medford, OR",MFR
"Medicine Hat, AB",YXH
"Medicine Hat, AB",YXH
"Melbourne, FL",MLB
"Melbourne, Vic.",AVV
"Melbourne, Vic.",MEL
Melilla,MLN
Memanbetsu,MMB
"Memphis, TN",MEM
Mendoza,MDZ
Merida,MID
"Meridian, MS",MEI
"Merimbula, N.S.W.",MIM
Metz,ETZ
Mexicali,MXL
Mexico City,MEX
"Miami, FL",MIA
Mian Yang,MIG
"Midland, TX",MAF
Mikonos,JMK
Milan,LIN
Milan,MIL - All
Milan,MXP
"Mildura, Vic.",MQL
"Miles City, MT",MLS
"Milwaukee, WI",MKE
"Minneapolis, MN",MSP
"Minot, ND",MOT
Minsk,MHP
Minsk,MSQ
"Miri, Sarawak",MYY
Misawa,MSJ
"Missoula, MT",MSO
Miyazaki,KMI
"Mobile, AL",MOB
"Modesto, CA",MOD
Mogadishu,MGQ
"Moline, IL",MLI
Mombasa,MBA
Monastir,MIR
Monclova,LOV
"Moncton, NB",YQM
"Moncton, NB",YQM
"Monroe, LA",MLU
Monrovia,ROB
"Mont-Joli, PQ",YYY
"Mont-Joli, PQ",YYY
Montego Bay,MBJ
"Monterey, CA",MRY
Monterrey,MTY
Montevideo,MVD
"Montgomery, AL",MGM
Montpellier,MPL
"Montreal, PQ",YMQ-All
"Montreal, PQ",YUL
"Montreal, PQ",YMQ All
"Montreal, PQ",YUL
"Montrose, CO",MTJ
Mora,MXX
"Moree, N.S.W.",MRZ
Morelia,MLM
"Morgantown, WV",MGW
Moroni,HAH
"Moruya, N.S.W.",MYA
Moscow,MOW All
Moscow,SVO
Moscow,VKO
"Moses Lake, WA",MWH
"Mount Gambier, S.A.",MGB
"Mount Isa, Qld.",ISA
Mudanjiang,MDG
Mulhouse,EAP - All
Mulhouse,MLH
Mulu,MZV
Mumbai (Bombay),BOM
Munich,MUC
Munster,FMO
Murcia,MJV
Murmansk,MMK
Muscat,MCT
"Muscle Shoals, AL",MSL
"Muskegon, MI",MKG
"Myrtle Beach, SC",MYR
"Mytilene, Lesbos Island",MJT
N'Djamena,NDJ
Nadi,NAN
Nador,NDR
Nagasaki,NGS
Nagoya,NGO
Nagoya,NKM
"Naha, Okinawa",OKA
Nairobi,NBO
Nakhon Si Thammarat,NST
"Nanaimo, BC",YCD
"Nanaimo, BC",YCD
Nanchang,KHN
Nangen,LZN
Nanjing,NKG
Nanki Shirahama,SHM
Nanning,NNG
Nantes,NTE
"Nantucket, MA",ACK
Napier,NPE
Naples,NAP
"Naples, FL",APF
"Narrabri, N.S.W.",NAA
"Narrandera, N.S.W.",NRA
Narvik,NVK
Naryan Mar,NNM
"Nashville, TN",BNA
Nassau,NAS
Nassau,PID
"Naze, Amami-O Island",ASJ
Nelson,NSN
Nelspruit,MQP
"New Bern, NC",EWN
"New Haven, CT",HVN
"New Orleans, LA",MSY
"New York, NY",JFK
"New York, NY",LGA
"New York, NY",NYC -All
"Newark, NJ",EWR
"Newburgh, NY",SWF
Newcastle,NCL
"Newcastle, N.S.W.",NTL
"Newman, W.A.",ZNE
"Newport News, VA",PHF
Niamey,NIM
Nice,NCE
Niigata,KIJ
Ningbo,NGB
Nizhniy Novgorod,GOJ
"Nome, AK",OME
"Norfolk, VA",ORF
Norrkoping,NRK
"North Bay, ON",YYB
"North Bay, ON",YYB
"North Bend, OR",OTH
North Eleuthera,ELH
"North Platte, NE",LBF
Norwich,NWI
Nouakchott,NKC
Noumea,GEA
Noumea,NOU
"Novosibirsk, Siberia",OVB
Nuevo Laredo,NLD
Nuremberg,NUE
"Oakland, CA",OAK
Oaxaca,OAX
Obihiro,OBO
Ocho Rios,OCJ
Odate Noshiro,ONJ
Odessa,ODS
"Ogdensburg, NY",OGS
Oita,OIT
"Oklahoma City, OK",OKC
"Olbia, Sardinia",OLB
"Olympic Dam, S.A.",OLP
"Omaha, NE",OMA
"Omsk, Siberia",OMS
"Ontario, CA",ONT
"Orange County, CA",SNA
"Orange, N.S.W.",OAG
Oranjestad,AUA
Oranjestad,EUX
Orebro,ORB
"Orlando, FL",MCO
Ornskoldsvik,OER
Osaka,ITM
Osaka,KIX
Osaka,OSA - All Airports
"Oshkosh, WI",OSH
Oslo,OSL
Osorno,ZOS
Ostersund,OSD
Ostrava,OSR
"Ottawa, ON",YOW
"Ottawa, ON",YOW
Ouagadougou,OUA
Oulu,OUL
"Owensboro, KY",OWB
"Oxnard, CA",OXR
Paderborn,PAD
"Paducah, KY",PAH
"Page, AZ",PGA
"Pago Pago, Tutuila",PPG
Pajala,PJA
"Palembang, Sumatra",PLM
"Palermo, Sicily",PMO
"Palm Springs, CA",PSP
"Palma, Mallorca",PMI
Palmas,PMW
Palmerston North,PMR
Pamplona,PNA
Panama City,PTY
"Panama City, FL",PFN
"Papeete, Tahiti",PPT
Paphos,PFO
"Paraburdoo, W.A.",PBO
Paramaribo,PBM
Paris,CDG
Paris,ORY
Paris,PAR -All
"Parkersburg, WV",PKB
"Parkes, N.S.W.",PKE
"Pasco, WA",PSC
Pau,PUF
"Pellston, MI",PLN
"Penang, Penang Island",PEN
"Pendleton, OR",PDT
"Pensacola, FL",PNS
"Penticton, BC",YYF
"Penticton, BC",YYF
"Peoria, IL",PIA
Perpignan,PGF
"Perth, W.A.",PER
Perugia,PEG
Peshawar,PEW
"Petropavlovsk-Kamchatsky, Siberia",PKC
"Philadelphia, PA",PHL
Philipsburg,SXM
Phitsanulok,PHS
Phnom Penh,PNH
"Phoenix, AZ",PHX
Phuket,HKT
Piedras Negras,PDS
"Pierre, SD",PIR
"Pinehurst, NC",SOP
Pisa,PSA
"Pittsburgh, PA",PIT
Placencia,PLJ
"Plattsburgh, NY",PLB
Pleiku,PXU
"Pocatello, ID",PIH
Pohnpei,PNI
"Pointe-A-Pitre, Grande-Terre",PTP
"Ponca City, OK",PNC
"Ponta Delgada, Sao Miguel Island",PDL
"Port Hardy, BC",YZT
"Port Hardy, BC",YZT
"Port Hedland, W.A.",PHE
"Port Lincoln, S.A.",PLO
"Port Macquarie, N.S.W.",PQQ
Port Moresby,POM
Port of Spain,POS
"Port Vila, Efate Island",VLI
Port-au-Prince,PAP
"Portland, ME",PWM
"Portland, OR",PDX
"Portland, Vic.",PTJ
Porto,OPO
Porto Alegre,POA
Porto Santo,PXO
"Portsmouth, NH",PSM
"Powell River, BC",YPW
"Powell River, BC",YPW
Poznan,POZ
Prague,PRG
"Prescott, AZ",PRC
"Presque Isle, ME",PQI
"Prince George, BC",YXS
"Prince George, BC",YXS
"Prince Rupert, BC",YPR
"Prince Rupert, BC",YPR
"Proserpine, Qld.",PPP
